,country,year,vacancy_rate_oecd,vacancy_rate_factored_v1,vacancy_rate_lm_v2,unemployment_rate_oecd,unemployment_level_oecd,active_pop_oecd,vacancy_stock_oecd,vacancy_stock_factored_v1,vacancy_stock_lm_v2,vacancy_stock_eurostat,effective_unemployment_rate_lm_v2,unemployment_gap_lm_v2,tightness_lm_v2
1,Austria,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Austria,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,Austria,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,Austria,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,Austria,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,Austria,1955,NA,NA,NA,NA,117838.025,NA,24332.9525,50770.17354,60475.51403,NA,NA,NA,NA
7,Austria,1956,NA,NA,NA,NA,115010.225,NA,21739.8725,45359.7688,57245.85061,NA,NA,NA,NA
8,Austria,1957,NA,NA,NA,NA,107688.4,NA,21144.315,44117.15109,56504.08781,NA,NA,NA,NA
9,Austria,1958,NA,NA,NA,NA,120562.625,NA,21386.5575,44622.58477,56805.79919,NA,NA,NA,NA
10,Austria,1959,NA,NA,NA,NA,105842.38,NA,24844.225,51836.93244,61112.30043,NA,NA,NA,NA
11,Austria,1960,NA,NA,NA,NA,80236.1175,NA,30147.415,62901.92246,67717.38734,NA,NA,NA,NA
12,Austria,1961,NA,NA,NA,NA,62213.105,NA,37920.4875,79120.26833,77398.69603,NA,NA,NA,NA
13,Austria,1962,NA,NA,NA,NA,64360.8525,NA,37800.24,78869.37455,77248.92859,NA,NA,NA,NA
14,Austria,1963,NA,NA,NA,NA,68911.9575,NA,37222.7075,77664.36561,76529.61581,NA,NA,NA,NA
15,Austria,1964,NA,NA,NA,NA,65102.23,NA,39553.22,82526.929,79432.25321,NA,NA,NA,NA
16,Austria,1965,NA,NA,NA,NA,65035.065,NA,41980.6075,87591.61997,82455.54775,NA,NA,NA,NA
17,Austria,1966,NA,NA,NA,NA,62126.69,NA,45958.08,95890.5294,87409.46257,NA,NA,NA,NA
18,Austria,1967,NA,NA,NA,NA,65608.1925,NA,32443.1875,67692.0016,70576.75631,NA,NA,NA,NA
19,Austria,1968,NA,NA,NA,NA,69989.1525,NA,27703.975,57803.7383,64674.09952,NA,NA,NA,NA
20,Austria,1969,1.119590731,2.33600159,2.389280639,2.140351686,64925.84,3032613.25,33940.45,70816.00708,72441.58652,NA,2.261393562,-0.121041877,1.116302828
21,Austria,1970,1.503944391,3.1379471,2.875251918,1.941809028,58444.1675,3010595.25,45279.92,94475.56338,86564.81893,NA,2.362877511,-0.421068483,1.480707874
22,Austria,1971,1.857556129,3.875750261,3.315921956,1.728404907,52019.665,3009858,55913.5825,116662.4678,99808.97292,NA,2.394004131,-0.665599224,1.918486775
23,Austria,1972,2.047102362,4.271234334,3.545977959,1.622890785,49135.0825,3028083,61997.92,129357.305,107386.9737,NA,2.398902864,-0.776012079,2.184976335
24,Austria,1973,2.171001596,4.529747377,3.695467329,1.35832253,41326.6675,3042785.75,66059.9175,137832.574,112446.1638,NA,2.240454537,-0.882132007,2.720611083
25,Austria,1974,1.88762462,3.938487511,3.339985728,1.353938973,41305.75,3050686.5,57599.25,120179.5762,101908.4603,NA,2.126531647,-0.772592674,2.466865785
26,Austria,1975,1.04105672,2.172142091,2.303853936,1.852524979,55464.3325,2995354,31209.0025,65116.90157,69039.58732,NA,2.065901006,-0.213376026,1.24362908
27,Austria,1976,0.97833531,2.04127524,2.223905346,1.842153829,55256.8325,3000766,29365.915,61271.33979,66744.03443,NA,2.024049344,-0.181895515,1.207231074
28,Austria,1977,1.057840555,2.207161197,2.310604209,1.684018465,51165,3037984.25,32135.92,67050.89468,70194.05674,NA,1.972587172,-0.288568707,1.372077716
29,Austria,1978,0.955178422,1.9929589,2.169592665,1.90238642,58570.415,3078753,29405.085,61353.06714,66792.8204,NA,2.031601246,-0.129214826,1.140458448
